"data.date","observed_wt","predicted_wt"
2006-06-26,10.5714285714286,NA
2006-06-27,10.7117647058824,NA
2006-06-28,10.79375,NA
2006-06-29,10.7727272727273,NA
2006-06-30,9.82727272727273,NA
2006-07-01,10.7136363636364,NA
2006-07-02,11.6133333333333,NA
2006-07-03,11.055,NA
2006-07-04,11.2875,NA
2006-07-05,11.6428571428571,NA
2006-07-06,11.1,NA
2006-07-07,10.3833333333333,NA
2006-07-08,10.5333333333333,NA
2006-07-09,11.0947368421053,NA
2006-07-10,10.7666666666667,NA
2006-07-11,11.2692307692308,NA
2006-07-12,11.5823529411765,NA
2006-07-13,10.84,NA
2006-07-14,11.9461538461538,NA
2006-07-15,11.8375,NA
2006-07-16,13.185,NA
2006-07-17,11.845,NA
2006-07-18,11.9357142857143,NA
2006-07-19,12.2,NA
2006-07-20,12.1235294117647,NA
2006-07-21,12.35,NA
2006-07-22,12.0238095238095,NA
2006-07-23,12.795,NA
2006-07-24,11.725,NA
2006-07-25,11.9266666666667,NA
2006-07-26,12.1444444444444,NA
2006-07-27,11.8285714285714,NA
2006-07-28,12.0294117647059,NA
2006-07-29,11.6416666666667,NA
2006-07-30,12.0473684210526,NA
2006-07-31,11.875,NA
2006-08-01,11.5,NA
2006-08-02,11.2461538461538,NA
2006-08-03,10.7384615384615,NA
2006-08-04,9.07272727272727,NA
2006-08-05,9.67222222222222,NA
2006-08-06,9.96,NA
2006-08-07,9.81875,NA
2006-08-08,9.47857142857143,NA
2006-08-09,9.99,NA
2006-08-10,9.99,NA
2006-08-11,9.37272727272727,NA
2006-08-12,9.57058823529412,NA
2006-08-13,8.75625,NA
2006-08-14,8.76470588235294,NA
2006-08-15,9.59565217391304,NA
2006-08-16,9.77619047619048,NA
2006-08-17,10.3588235294118,NA
2006-08-18,10.68,NA
2006-08-19,10.2352941176471,NA
2006-08-20,10.0461538461538,NA
2006-08-21,9.95333333333333,NA
2006-08-22,9.78333333333333,NA
2006-08-23,9.93181818181818,NA
2006-08-24,10.6857142857143,NA
2006-08-25,10.3882352941176,NA
2006-08-26,11.4148148148148,NA
2006-08-27,10.8391304347826,NA
2006-08-28,9.56666666666667,NA
2006-08-29,8.85789473684211,NA
2006-08-30,8.15833333333333,NA
2006-08-31,8.73125,NA
2006-09-01,8.77931034482759,NA
2006-09-02,10.3888888888889,NA
2006-09-03,10.6058823529412,NA
2006-09-04,10.425,NA
2006-09-05,11.0045454545455,NA
2006-09-06,10.4473684210526,NA
2006-09-07,10.9458333333333,NA
2006-09-08,11.4714285714286,NA
2006-09-09,11.4178571428571,NA
2006-09-10,10.9269230769231,NA
2006-09-11,10.1913043478261,NA
2006-09-12,10.2111111111111,NA
2006-09-13,9.90666666666667,NA
2006-09-14,9.88333333333333,NA
2006-09-15,9.70714285714286,NA
2006-09-16,10.35,NA
2006-09-17,9.68125,NA
2006-09-18,9.55,NA
2006-09-19,9.63125,NA
2006-09-20,9.15714285714286,NA
2006-09-21,9.1,NA
2006-09-22,9.65294117647059,NA
2006-09-23,10.4583333333333,NA
2006-09-24,10.9380952380952,NA
2006-09-25,10.09375,NA
2006-09-26,9.31428571428571,NA
2006-09-27,9.36153846153846,NA
2006-09-28,9.42,NA
2006-09-29,9.30625,NA
2006-09-30,10.2733333333333,NA
2006-10-01,10.42,NA
2006-10-02,10.2541666666667,NA
2006-10-03,10.06,NA
2006-10-04,9.25333333333333,NA
2006-10-05,7.725,NA
2006-10-06,7.04166666666667,NA
2006-10-07,7.70625,NA
2006-10-08,7.2125,NA
2006-10-09,6.6875,NA
2006-10-10,7.13076923076923,NA
2006-10-11,7.13076923076923,NA
2006-10-12,7.2,NA
2006-10-13,7.49444444444444,NA
2006-10-14,8.1,NA
2006-10-15,8.10714285714286,NA
2006-10-16,7.18571428571429,NA
2006-10-17,6.625,NA
2006-10-18,6.3,NA
2006-10-19,6.74545454545455,NA
2006-10-20,7.54666666666667,NA
2006-10-21,7.95,NA
2006-10-22,7.84117647058823,NA
2006-10-23,7.18571428571429,NA
2006-10-24,7.96666666666667,NA
2006-10-25,7.04,NA
2006-10-26,6.65454545454545,NA
2006-10-27,6.83333333333333,NA
2006-10-28,7.88333333333333,NA
2006-10-29,8.02142857142857,NA
2006-10-30,7.22,NA
2006-10-31,6.00714285714286,NA
2006-11-01,6.45555555555556,NA
2006-11-02,5.59473684210526,NA
2006-11-03,4.54210526315789,NA
2006-11-04,3.32592592592593,NA
2006-11-05,2.86363636363636,NA
2006-11-06,3.30454545454545,NA
2006-11-07,4.24761904761905,NA
2006-11-08,4.47391304347826,NA
2006-11-09,4.568,NA
2006-11-10,4.98333333333333,NA
2006-11-11,3.92962962962963,NA
2006-11-12,4.48181818181818,NA
2006-11-13,3.95,NA
2006-11-14,4.7,NA
2006-11-15,4.74666666666667,NA
2006-11-16,4.40555555555556,NA
2006-11-17,4.59166666666667,NA
2006-11-18,5.55714285714286,NA
2006-11-19,5.39,NA
2006-11-20,4.72631578947368,NA
2006-11-21,4.23125,NA
2006-11-22,4.34,NA
2006-11-23,3.7,NA
2006-11-24,3.61764705882353,NA
2006-11-25,4.21333333333333,NA
2006-11-26,4.13,NA
2006-11-27,3.77894736842105,NA
2006-11-28,4.7125,NA
2006-11-29,4.00869565217391,NA
2006-11-30,3.78636363636364,NA
2006-12-01,3.01904761904762,NA
2006-12-02,2.34761904761905,NA
2006-12-03,1.625,NA
2006-12-04,2.92,NA
2006-12-05,3.90666666666667,NA
2006-12-06,4.09285714285714,NA
2006-12-07,4.56363636363636,NA
2006-12-08,4.57272727272727,NA
2006-12-09,3.83333333333333,NA
2006-12-10,3.35833333333333,NA
2006-12-11,2.2,NA
2006-12-12,2.48571428571429,NA
2006-12-13,1.93809523809524,NA
2006-12-14,2.05,NA
2006-12-15,2.18333333333333,NA
2006-12-16,2.13333333333333,NA
2006-12-17,1.6375,NA
2006-12-18,2.25,NA
2006-12-19,2.68823529411765,NA
2006-12-20,2.30588235294118,NA
2006-12-21,2.25909090909091,NA
2006-12-22,1.79230769230769,NA
2006-12-23,1.14705882352941,NA
2006-12-24,0.833333333333333,NA
2006-12-25,0.8,NA
2006-12-26,0.691666666666667,NA
2006-12-27,0.433333333333333,NA
2006-12-28,0,NA
2006-12-29,0.18,NA
2006-12-30,0.4,NA
2006-12-31,1.3125,NA
2007-01-01,1.25,NA
2007-01-02,0.884615384615385,NA
2007-01-03,1.01,NA
2007-01-04,1.47058823529412,NA
2007-01-05,1.67647058823529,NA
2007-01-06,1.40909090909091,NA
2007-01-07,1.45555555555556,2.57002276790399
2007-01-08,1.42857142857143,2.53133491642301
2007-01-09,1.82777777777778,2.66613197689111
2007-01-10,1.98,2.67031038914771
2007-01-11,2.20769230769231,2.75821608970249
2007-01-12,2.575,2.63335013439516
2007-01-13,2.15454545454545,2.64881236512664
2007-01-14,1.78947368421053,2.68683225122418
2007-01-15,1.48125,2.27355456502848
2007-01-16,1.91052631578947,2.26238808852282
2007-01-17,2.08421052631579,2.22342065590073
2007-01-18,2.02222222222222,2.24545674324513
2007-01-19,2.72222222222222,2.40909119428001
2007-01-20,2.49333333333333,2.86419724784367
2007-01-21,2.65384615384615,2.78356538757165
2007-01-22,2.36,2.41241520938033
2007-01-23,2.53636363636364,2.31120766593519
2007-01-24,2.44375,1.91706855021203
2007-01-25,1.95,0.887808362571855
2007-01-26,1.6047619047619,0.632764510591061
2007-01-27,1.36666666666667,0.720844025345229
2007-01-28,1.58235294117647,0.932549926267606
2007-01-29,1.51739130434783,1.57343722750374
2007-01-30,1.555,1.90549818371284
2007-01-31,1.67,2.13458994748283
2007-02-01,2.17647058823529,2.20625322044818
2007-02-02,2.05882352941176,2.39051239659686
2007-02-03,1.95333333333333,2.55823046852191
2007-02-04,1.36,2.57561165203038
2007-02-05,1.65,2.26468465407445
2007-02-06,1.87647058823529,2.38486476938622
2007-02-07,2.27333333333333,2.09497215080258
2007-02-08,1.94666666666667,2.18371021617132
2007-02-09,2.22,2.36665625062439
2007-02-10,1.24285714285714,2.4140544661178
2007-02-11,2.05384615384615,2.34323576227684
2007-02-12,2.44666666666667,2.33938771162497
2007-02-13,2.53076923076923,2.15268819090573
2007-02-14,2.27333333333333,1.83148372005673
2007-02-15,2.82222222222222,1.91577129850695
2007-02-16,1.80625,2.35756503975874
2007-02-17,1.28235294117647,2.66533893966677
2007-02-18,1.30769230769231,2.76413251240885
2007-02-19,1.98125,2.93347755841085
2007-02-20,2.18333333333333,2.91417492379837
2007-02-21,1.95384615384615,3.02387447337272
2007-02-22,2.63846153846154,3.05639916414102
2007-02-23,2.95625,3.23340987123726
2007-02-24,3.14545454545455,3.17517003383089
2007-02-25,2.98,3.27711891201541
2007-02-26,3.1375,2.92426962624815
2007-02-27,3.13636363636364,2.89120644666501
2007-02-28,2.97333333333333,3.13293600899748
2007-03-01,3.3875,3.14442369435794
2007-03-02,4.05714285714286,2.88749957387516
2007-03-03,3.33333333333333,3.00507451893784
2007-03-04,3.97142857142857,2.96135695920196
2007-03-05,3.28571428571429,3.12583738935991
2007-03-06,3.33636363636364,3.31800684010069
2007-03-07,3.88181818181818,3.33045468786485
2007-03-08,3.96666666666667,3.33403966002202
2007-03-09,4.04705882352941,3.27192865401194
2007-03-10,3.27222222222222,3.17025601722997
2007-03-11,2.55,2.73306721431137
2007-03-12,2.61875,2.86079056146975
2007-03-13,3.05882352941176,3.50836018422818
2007-03-14,3.35333333333333,3.68379936303786
2007-03-15,4.135,3.72743537354631
2007-03-16,3.55909090909091,3.90001930254946
2007-03-17,3.52666666666667,4.07895594388014
2007-03-18,4.81304347826087,3.93586298433186
2007-03-19,4.22666666666667,3.88856375509166
2007-03-20,2.95,2.91064860937493
2007-03-21,2.51428571428571,2.55765204577393
2007-03-22,2.19333333333333,2.62369170080772
2007-03-23,2.64,2.80293975644323
2007-03-24,3.32777777777778,3.19398856317983
2007-03-25,3.46,3.45367190152049
2007-03-26,3.52666666666667,3.73892425071115
2007-03-27,4.12380952380952,4.22381743655878
2007-03-28,4.13157894736842,4.26828051337614
2007-03-29,4.275,4.3461890844014
2007-03-30,4.525,4.57120234871601
2007-03-31,4.73333333333333,4.67490444101809
2007-04-01,5.44,4.80629614807438
2007-04-02,5.09,4.87164245315851
2007-04-03,5.18235294117647,5.0694872421012
2007-04-04,5.0375,4.99965413331161
2007-04-05,5.37,4.99185483833482
2007-04-06,5.61428571428571,5.48065452736459
2007-04-07,6.625,5.7399528254076
2007-04-08,7.27826086956522,5.91310867675147
2007-04-09,7.02631578947368,6.06233013455469
2007-04-10,6.32727272727273,6.17886230761074
2007-04-11,6.06363636363636,6.32757745235483
2007-04-12,5.94444444444444,6.50828976824767
2007-04-13,6.61052631578947,6.73878171130671
2007-04-14,6.73478260869565,6.79902725878541
2007-04-15,7.60384615384615,6.91785342046943
2007-04-16,7.20454545454545,6.95654462493361
2007-04-17,7.09285714285714,6.89598571825361
2007-04-18,6.56666666666667,6.89542046587544
2007-04-19,6.45625,6.51799890298355
2007-04-20,7.03571428571429,6.65422873287173
2007-04-21,7.15263157894737,7.02357787150028
2007-04-22,8.065625,7.16890117815654
2007-04-23,7.21,7.28794485556073
2007-04-24,7.12380952380952,7.36330761294456
2007-04-25,7.46666666666667,7.13677439321527
2007-04-26,8.1,7.53186454386934
2007-04-27,8.145,7.69361596807323
2007-04-28,8.06842105263158,7.5119880563544
2007-04-29,8.54545454545454,7.70664538746051
2007-04-30,8.11304347826087,7.70778297878482
2007-05-01,7.58888888888889,7.35302233506474
2007-05-02,7.4,7.19882680750751
2007-05-03,7.02142857142857,6.96838367422209
2007-05-04,7.025,6.85040991979932
2007-05-05,7.40588235294118,6.74677527621613
2007-05-06,7.45333333333333,6.96905431268125
2007-05-07,7.34117647058823,6.86748778743627
2007-05-08,8.39090909090909,7.45247757868121
2007-05-09,8.58148148148148,7.67558256997101
2007-05-10,8.69032258064516,7.70622536614078
2007-05-11,8.87586206896552,7.87059990125151
2007-05-12,9.52962962962963,7.9849037289151
2007-05-13,9.55666666666667,8.31868399919339
2007-05-14,8.72916666666667,8.29259368784035
2007-05-15,7.70833333333333,7.65391737031978
2007-05-16,6.97777777777778,6.74208035447183
2007-05-17,7.67142857142857,6.93151296683869
2007-05-18,7.92857142857143,6.8640625158115
2007-05-19,8.98275862068965,7.42044742714118
2007-05-20,10.6354838709677,8.19439830606485
2007-05-21,10.0148148148148,8.63556011851179
2007-05-22,9.63928571428571,8.81202423947764
2007-05-23,9.48260869565217,8.84041963825772
2007-05-24,9.36818181818182,8.8321874077531
2007-05-25,9.48571428571429,8.82865848088298
2007-05-26,9.04736842105263,8.84302062683044
2007-05-27,9.40666666666667,8.71314955890293
2007-05-28,8.59333333333333,8.5464368018177
2007-05-29,6.56,7.50030700834968
2007-05-30,7.1,7.3796889950765
2007-05-31,7.71304347826087,7.8482502782725
2007-06-01,8.20714285714286,8.21388883270687
2007-06-02,8.51666666666667,8.4148275182123
2007-06-03,9.005,8.64832660133854
2007-06-04,9.16923076923077,9.00935052405842
2007-06-05,9.42352941176471,9.1667454787968
2007-06-06,9.98823529411765,9.05512358289564
2007-06-07,9.92857142857143,9.29145221716382
2007-06-08,9.90769230769231,9.39618324744714
2007-06-09,10.19,9.66833237987042
2007-06-10,10.052,9.67145748779367
2007-06-11,10.0272727272727,9.61899564077344
2007-06-12,9.78181818181818,9.48261239228148
2007-06-13,9.76,9.50459127013366
2007-06-14,10.2166666666667,9.52691535973451
2007-06-15,9.98666666666667,9.69110609873154
2007-06-16,9.1,8.85909164148508
2007-06-17,10.3411764705882,9.38544468678258
2007-06-18,10.6833333333333,9.64542957455128
2007-06-19,10.8285714285714,9.77138631190557
2007-06-20,11.4142857142857,10.1518145528033
2007-06-21,11.1857142857143,10.3813177572944
2007-06-22,10.5,9.82417211161691
2007-06-23,10.6214285714286,9.5265322342679
2007-06-24,11.1461538461538,9.82428958979346
2007-06-25,11.34,10.2489461566459
2007-06-26,10.2636363636364,9.72701368404425
2007-06-27,9.55,9.62323504635086
2007-06-28,9.95,9.52164209541252
2007-06-29,10.1928571428571,9.64729358527218
2007-06-30,10.73125,10.134303081006
2007-07-01,11.48,10.6667113470402
2007-07-02,11.0411764705882,10.5921476690633
2007-07-03,9.31111111111111,9.62763180173948
2007-07-04,9.825,9.47621082322048
2007-07-05,8.375,9.57092682082313
2007-07-06,8.6125,9.39913202602111
2007-07-07,10.34375,9.73849102119306
2007-07-08,11.2611111111111,10.6293149149223
2007-07-09,10.9142857142857,10.3146827000287
2007-07-10,8.36363636363636,9.26832987876365
2007-07-11,8.82727272727273,9.52320912998989
2007-07-12,9.42,9.98781526684754
2007-07-13,9.61333333333333,10.2843527364429
2007-07-14,11.8363636363636,10.8889132153023
2007-07-15,12.8947368421053,11.8363126928927
2007-07-16,11.9333333333333,11.9257293324806
2007-07-17,12.0052631578947,12.1826965464764
2007-07-18,12.1142857142857,12.3039461334059
2007-07-19,12.0055555555556,12.23219249532
2007-07-20,11.8466666666667,12.1282703029666
2007-07-21,11.96,11.7114595072261
2007-07-22,12.2947368421053,11.684762080321
2007-07-23,11.3066666666667,11.3525321571992
2007-07-24,11.1285714285714,11.2433147906241
2007-07-25,10.7666666666667,10.7775141638507
2007-07-26,11.3666666666667,11.2709689622017
2007-07-27,11.8,11.529211240909
2007-07-28,12.08,11.8670689771284
2007-07-29,11.9210526315789,11.6046449844374
2007-07-30,11.0181818181818,11.2641631959446
2007-07-31,10.0380952380952,10.8274645812688
2007-08-01,10.1842105263158,10.9526199173553
2007-08-02,10.84,11.3479941180594
2007-08-03,10.41,11.048667016611
2007-08-04,11.2863636363636,10.5427298955028
2007-08-05,12.9333333333333,11.1005726296898
2007-08-06,11.57,11.3561811845503
2007-08-07,11.3909090909091,11.7586490798699
2007-08-08,11.0454545454545,11.2723260203601
2007-08-09,10.5833333333333,10.5993142728535
2007-08-10,9.92857142857143,10.3229323061592
2007-08-11,10.3235294117647,10.5103096769798
2007-08-12,11.5458333333333,10.660128499855
2007-08-13,11.3473684210526,10.8818011784778
2007-08-14,11.36875,10.9562879252714
2007-08-15,11.5727272727273,11.3072523243443
2007-08-16,12.4625,11.4484558654084
2007-08-17,11.2375,10.9789985663176
2007-08-18,10.2181818181818,10.2996749853374
2007-08-19,10.9157894736842,10.7203805917513
2007-08-20,10.2941176470588,10.4187979766477
2007-08-21,9.43333333333333,9.83011683044758
2007-08-22,9.54545454545454,10.1025091758673
2007-08-23,10.0307692307692,10.5167537187558
2007-08-24,9.9,10.5493885030303
2007-08-25,10.86,10.9489851620807
2007-08-26,12.296,11.3376623682543
2007-08-27,11.0875,10.9994826029419
2007-08-28,10.7466666666667,10.8362949789944
2007-08-29,10.4777777777778,10.4628882236074
2007-08-30,9.98,9.64764308481147
2007-08-31,9.5,9.26625517810497
2007-09-01,9.93,9.57342623975868
2007-09-02,10.0166666666667,9.57445732896928
2007-09-03,9.63333333333333,9.56876780874922
2007-09-04,9.55333333333333,9.25483842108934
2007-09-05,7.24,8.51010438188676
2007-09-06,6.62,8.19603204489203
2007-09-07,7.32777777777778,8.41946506772087
2007-09-08,8.21818181818182,8.89440527861995
2007-09-09,9.04736842105263,9.2991734666136
2007-09-10,8.78095238095238,9.24250404005578
2007-09-11,9.56666666666667,9.25288450794784
2007-09-12,7.33846153846154,9.05500627315448
2007-09-13,7.92222222222222,9.30564262141694
2007-09-14,8.1,9.60736558488898
2007-09-15,9.78421052631579,9.94922043325636
2007-09-16,9.92173913043478,9.93317381001025
2007-09-17,9.64375,9.90132863832787
2007-09-18,9.46428571428571,9.39267159432136
2007-09-19,7.38,8.14507307759082
2007-09-20,7.05333333333333,8.24611508782666
2007-09-21,7.4125,8.39786507359116
2007-09-22,8.53333333333333,8.78269429754897
2007-09-23,9.43333333333333,8.99464203905233
2007-09-24,8.79473684210526,8.80897260032151
2007-09-25,8.625,8.81417339793411
2007-09-26,7.57142857142857,7.80500004461752
2007-09-27,6.88181818181818,7.30478275354148
2007-09-28,7.04545454545455,7.24524197293902
2007-09-29,7.35,7.36804549082757
2007-09-30,7.18823529411765,7.71924542326455
2007-10-01,7.09166666666667,7.65410682447931
2007-10-02,7.89090909090909,8.03547332115449
2007-10-03,8.575,8.20709291561224
2007-10-04,8.7,8.13847647937635
2007-10-05,8.62727272727273,7.76184707783133
2007-10-06,9.24705882352941,7.92270033965333
2007-10-07,8.5875,7.74960681509685
2007-10-08,7.13,7.56392005633451
2007-10-09,7.34444444444444,7.25412994017116
2007-10-10,7.55,7.01947465845787
2007-10-11,7.12,6.90911526153183
2007-10-12,6.31875,6.91394161805627
2007-10-13,6.52,6.82952575294333
2007-10-14,5.88823529411765,6.75678950597716
2007-10-15,5.75,6.89811326693216
2007-10-16,6.06666666666667,7.04041139205424
2007-10-17,5.78,6.88410503503647
2007-10-18,6.10666666666667,6.37369995009402
2007-10-19,5.63333333333333,5.45983653845694
2007-10-20,4.20952380952381,5.16347705125243
2007-10-21,2.91304347826087,4.76154562813371
2007-10-22,3.57826086956522,4.49805064398344
2007-10-23,4.05714285714286,4.77950999607925
2007-10-24,4.50952380952381,4.91213065655838
2007-10-25,4.74,4.80268282692847
2007-10-26,4.61739130434783,4.980641576342
2007-10-27,5.09333333333333,5.37948877129785
2007-10-28,5.25,5.63503303065486
2007-10-29,4.56875,5.14086347991025
2007-10-30,5.01578947368421,4.97307635376128
2007-10-31,5.5,4.61759043578171
2007-11-01,4.76,4.6185977138793
2007-11-02,3.72777777777778,4.87666408543575
2007-11-03,3.71363636363636,5.24174626786614
2007-11-04,4.09375,5.12983733959074
2007-11-05,4.02307692307692,4.6819581175823
2007-11-06,3.97894736842105,4.30838301003759
2007-11-07,4.48421052631579,3.65877400893516
2007-11-08,4.55555555555556,3.46607596059681
2007-11-09,4.14090909090909,3.59130390868721
2007-11-10,2.62333333333333,3.2856008501333
2007-11-11,2.18095238095238,2.93334462897681
2007-11-12,2.87333333333333,3.05458474252607
2007-11-13,2.81153846153846,2.49823223767181
2007-11-14,3.1,2.23523208218933
2007-11-15,2.9047619047619,2.32646057082177
2007-11-16,2.76785714285714,1.80263283229513
2007-11-17,2.09130434782609,1.7457023313523
2007-11-18,1,2.05605420328343
2007-11-19,1.49655172413793,2.20158968413712
2007-11-20,2.52307692307692,2.66636369486478
2007-11-21,2.62692307692308,3.24377071216869
2007-11-22,3.09444444444444,3.66418227479113
2007-11-23,3.89,3.88713854681545
2007-11-24,3.59375,3.81387410391694
2007-11-25,3.60909090909091,3.88389230479807
2007-11-26,3.58,3.45627072935817
2007-11-27,2.62105263157895,2.91561721534233
2007-11-28,2.28095238095238,2.76586612142716
2007-11-29,2.29444444444444,2.89931606579628
2007-11-30,2.81363636363636,2.87242918643277
2007-12-01,2.8047619047619,2.84423888124791
2007-12-02,3.14615384615385,3.15123594810835
2007-12-03,3.16875,2.81677828990638
2007-12-04,2.72916666666667,2.30281997193441
2007-12-05,2.92380952380952,2.30767462481878
2007-12-06,2.76666666666667,2.68407219558191
2007-12-07,3.19444444444444,2.86370302554662
2007-12-08,3.29,2.79866384998627
2007-12-09,2.44545454545455,2.44048077613721
2007-12-10,2.04285714285714,2.14676747441706
2007-12-11,2.58823529411765,2.17823459487539
2007-12-12,2.82857142857143,2.18367778308305
2007-12-13,2.89411764705882,2.22164822256724
2007-12-14,2.484,1.92776776596176
2007-12-15,1.39333333333333,1.56630081060028
2007-12-16,0.81,1.3310607130594
2007-12-17,1.58125,1.09665734061265
2007-12-18,1.95263157894737,1.27241523771525
2007-12-19,2.02173913043478,1.48336582674833
2007-12-20,2.04210526315789,1.54944413720898
2007-12-21,1.81363636363636,1.79417891584908
2007-12-22,1.355,1.94500538271708
2007-12-23,0.964705882352941,1.89914858496132
2007-12-24,0.492307692307692,1.99707589778469
2007-12-25,0.26,1.88363167817127
2007-12-26,0.44,1.69862852721598
2007-12-27,1,1.55514626409455
2007-12-28,0.886666666666667,1.67914002252526
2007-12-29,0.521428571428571,1.78126577893585
2007-12-30,0.876470588235294,1.64057903423351
2007-12-31,0.794444444444444,1.34537080157579
2008-01-01,0.1,0.984590115529292
2008-01-02,0.99,0.665320059345327
2008-01-03,1.33529411764706,0.991860713263922
2008-01-04,1.52631578947368,1.59657656381559
2008-01-05,1.58888888888889,2.17826234216046
2008-01-06,1.5625,2.33180679378813
2008-01-07,1.64615384615385,2.1621568739177
2008-01-08,1.47647058823529,1.69894712337998
2008-01-09,1.58636363636364,1.30076613291193
2008-01-10,1.92692307692308,1.13848930828441
2008-01-11,1.79565217391304,1.3211704181862
2008-01-12,1.9125,1.72515382019649
2008-01-13,1.58235294117647,1.66012190144617
2008-01-14,1.65,1.54474994813833
2008-01-15,1.84090909090909,1.90161659855335
2008-01-16,2.21538461538462,2.2703480547908
2008-01-17,2.23157894736842,2.19481659331719
2008-01-18,1.88947368421053,2.0933558598809
2008-01-19,1.71538461538462,2.22610182636891
2008-01-20,1.14285714285714,2.307648108688
2008-01-21,1.235,2.18359618778922
2008-01-22,1.85,2.05056436194974
2008-01-23,1.812,1.24113133642693
2008-01-24,1.63478260869565,1.13959654675038
2008-01-25,2.13846153846154,1.44274592346053
2008-01-26,1.67272727272727,1.66445708290378
2008-01-27,1.67894736842105,1.80989732097079
2008-01-28,1.98947368421053,1.99062900532097
2008-01-29,1.93333333333333,2.42170503704225
2008-01-30,2.11764705882353,2.40392902548177
2008-01-31,2.58571428571429,2.11865430215185
2008-02-01,2.05,2.24905989354049
2008-02-02,2.46470588235294,2.0861658708442
2008-02-03,1.50555555555556,1.5199775604095
2008-02-04,2.12,1.64066881366043
2008-02-05,2.675,2.05316702292681
2008-02-06,2.3,2.07919451555384
2008-02-07,2.82222222222222,1.8534479200417
2008-02-08,1.88695652173913,1.82687309007327
2008-02-09,1.31578947368421,1.77027720249827
2008-02-10,0.84375,2.07722756143647
2008-02-11,1.54117647058824,2.07946091659978
2008-02-12,1.58695652173913,2.07505074373252
2008-02-13,1.69545454545455,2.21039162684761
2008-02-14,1.73636363636364,2.29602392397808
2008-02-15,1.70526315789474,2.25066221123416
2008-02-16,1.86,2.18501497471887
2008-02-17,1.39615384615385,2.1809302522652
2008-02-18,1.875,2.18066922342567
2008-02-19,1.71666666666667,2.35370429777057
2008-02-20,1.63529411764706,2.45440011233832
2008-02-21,2.20666666666667,2.51402042936629
2008-02-22,2.1,2.75420473530492
2008-02-23,2.37368421052632,2.90371963113846
2008-02-24,2.61111111111111,3.32201626875883
2008-02-25,2.34117647058824,3.38669039423748
2008-02-26,2.46666666666667,3.32432749342814
2008-02-27,3.25333333333333,3.37631775031854
2008-02-28,2.77692307692308,3.29485525464588
2008-02-29,3.41,3.21995832924816
2008-03-01,3.6875,3.511390066359
2008-03-02,4.01333333333333,3.17956619736937
2008-03-03,3.34285714285714,2.916922279917
2008-03-04,3.225,2.87980057631289
2008-03-05,2.62727272727273,2.06196461024708
2008-03-06,2.05294117647059,1.70126778967995
2008-03-07,1.84615384615385,1.97683140737725
2008-03-08,2.49375,2.49553601441282
2008-03-09,3.14545454545455,2.64434191927919
2008-03-10,3.18333333333333,2.57845709800159
2008-03-11,3.44,2.97855738094314
2008-03-12,3.275,3.18676823043847
2008-03-13,3.67692307692308,3.01693841646758
2008-03-14,3.63636363636364,3.09194886430556
2008-03-15,4.06,3.05753513777833
2008-03-16,3.92666666666667,3.43042210408432
2008-03-17,3.81666666666667,2.96610815467772
2008-03-18,3.7625,2.83942133118154
2008-03-19,2.53571428571429,2.64500504258611
2008-03-20,2.59285714285714,2.56101311238335
2008-03-21,2.09375,2.66737612302318
2008-03-22,2.684,2.40963667995631
2008-03-23,2.64444444444444,2.62643785906428
2008-03-24,2.18,2.48968539100754
2008-03-25,2.375,2.44278555733213
2008-03-26,2.31111111111111,2.63920866536874
2008-03-27,3.025,3.21441349780692
2008-03-28,3.48666666666667,3.42420449387301
2008-03-29,4.05714285714286,3.76375515898382
2008-03-30,4.46521739130435,4.37028588998055
2008-03-31,3.93,4.69549585614442
2008-04-01,4.84761904761905,4.92704742447939
2008-04-02,4.28947368421053,5.04756091926378
2008-04-03,3.48,4.24396528498976
2008-04-04,4.21428571428571,4.04190483953331
2008-04-05,4.44666666666667,4.29507536103956
2008-04-06,3.5,4.57055097390963
2008-04-07,3.20625,4.22956573305451
2008-04-08,3.06363636363636,4.26149855499062
2008-04-09,3.71428571428571,4.63395116919496
2008-04-10,4.3,5.17050442390738
2008-04-11,5.19545454545455,5.54774099420667
2008-04-12,4.78125,4.90534514529889
2008-04-13,5.39,4.82351081063778
2008-04-14,4.47,5.06499280797887
2008-04-15,4.33076923076923,4.99593807877287
2008-04-16,4.40555555555556,4.75599063195613
2008-04-17,4.44285714285714,5.06084497441902
2008-04-18,4.94375,5.31180084005737
2008-04-19,5.7875,5.67366077044466
2008-04-20,6.16,5.81979701262329
2008-04-21,5.87,6.00877839509379
2008-04-22,5.38571428571429,5.52884703376918
2008-04-23,5.27,5.67209540077524
2008-04-24,5.59473684210526,5.8170056647944
2008-04-25,6.17619047619048,5.94211604968008
2008-04-26,6.948,5.99796759864724
2008-04-27,7.68260869565217,6.23184130004004
2008-04-28,6.67272727272727,6.60033972170796
2008-04-29,6.46,6.80527909583865
2008-04-30,5.90714285714286,6.45782268485964
2008-05-01,6.93870967741935,6.47794389160041
2008-05-02,6.71785714285714,6.44654111169761
2008-05-03,7.46818181818182,6.80906018977075
2008-05-04,7.656,7.17984079580999
2008-05-05,7.04166666666667,7.04811560987934
2008-05-06,5.86315789473684,6.99508905271846
2008-05-07,6.225,7.10010455349773
2008-05-08,6.29,7.36560856556312
2008-05-09,6.25,7.39451579462248
2008-05-10,7.03125,7.38454009139274
2008-05-11,7.79545454545454,7.47615486480236
2008-05-12,7.14285714285714,7.3828483744539
